game_date_est,game_id,game_status_text,pts_home,pts_away,home_team_wins,year,city_home,nickname_home,city_away,nickname_away,total_points
2013-05-24,41200302,Final,93.0,97.0,0,2013,Miami,Heat,Indiana,Pacers,190.0
2013-05-22,41200301,Final,103.0,102.0,1,2013,Miami,Heat,Indiana,Pacers,205.0
2013-05-21,41200312,Final,93.0,89.0,1,2013,San Antonio,Spurs,Memphis,Grizzlies,182.0
2013-05-19,41200311,Final,105.0,83.0,1,2013,San Antonio,Spurs,Memphis,Grizzlies,188.0
2013-05-18,41200216,Final,106.0,99.0,1,2013,Indiana,Pacers,New York,Knicks,205.0
2013-05-16,41200215,Final,85.0,75.0,1,2013,New York,Knicks,Indiana,Pacers,160.0
2013-05-16,41200236,Final,82.0,94.0,0,2013,Golden State,Warriors,San Antonio,Spurs,176.0
2013-05-15,41200205,Final,94.0,91.0,1,2013,Miami,Heat,Chicago,Bulls,185.0
2013-05-15,41200225,Final,84.0,88.0,0,2013,Oklahoma City,Thunder,Memphis,Grizzlies,172.0
2013-05-14,41200214,Final,93.0,82.0,1,2013,Indiana,Pacers,New York,Knicks,175.0
2013-05-14,41200235,Final,109.0,91.0,1,2013,San Antonio,Spurs,Golden State,Warriors,200.0
2013-05-13,41200204,Final,65.0,88.0,0,2013,Chicago,Bulls,Miami,Heat,153.0
2013-05-13,41200224,Final,103.0,97.0,1,2013,Memphis,Grizzlies,Oklahoma City,Thunder,200.0
2013-05-12,41200234,Final,97.0,87.0,1,2013,Golden State,Warriors,San Antonio,Spurs,184.0
2013-05-11,41200223,Final,87.0,81.0,1,2013,Memphis,Grizzlies,Oklahoma City,Thunder,168.0
2013-05-11,41200213,Final,82.0,71.0,1,2013,Indiana,Pacers,New York,Knicks,153.0
2013-05-10,41200203,Final,94.0,104.0,0,2013,Chicago,Bulls,Miami,Heat,198.0
2013-05-10,41200233,Final,92.0,102.0,0,2013,Golden State,Warriors,San Antonio,Spurs,194.0
2013-05-08,41200202,Final,115.0,78.0,1,2013,Miami,Heat,Chicago,Bulls,193.0
2013-05-08,41200232,Final,91.0,100.0,0,2013,San Antonio,Spurs,Golden State,Warriors,191.0
2013-05-07,41200212,Final,105.0,79.0,1,2013,New York,Knicks,Indiana,Pacers,184.0
2013-05-07,41200222,Final,93.0,99.0,0,2013,Oklahoma City,Thunder,Memphis,Grizzlies,192.0
2013-05-06,41200201,Final,86.0,93.0,0,2013,Miami,Heat,Chicago,Bulls,179.0
2013-05-06,41200231,Final,129.0,127.0,1,2013,San Antonio,Spurs,Golden State,Warriors,256.0
2013-05-05,41200221,Final,93.0,91.0,1,2013,Oklahoma City,Thunder,Memphis,Grizzlies,184.0
2013-05-05,41200211,Final,95.0,102.0,0,2013,New York,Knicks,Indiana,Pacers,197.0
2013-05-04,41200137,Final,93.0,99.0,0,2013,Brooklyn,Nets,Chicago,Bulls,192.0
2013-05-03,41200116,Final,80.0,88.0,0,2013,Boston,Celtics,New York,Knicks,168.0
2013-05-03,41200126,Final,73.0,81.0,0,2013,Atlanta,Hawks,Indiana,Pacers,154.0
2013-05-03,41200146,Final,94.0,103.0,0,2013,Houston,Rockets,Oklahoma City,Thunder,197.0
2013-05-03,41200176,Final,118.0,105.0,1,2013,Memphis,Grizzlies,Los Angeles,Clippers,223.0
2013-05-02,41200136,Final,92.0,95.0,0,2013,Chicago,Bulls,Brooklyn,Nets,187.0
2013-05-02,41200166,Final,92.0,88.0,1,2013,Golden State,Warriors,Denver,Nuggets,180.0
2013-05-01,41200115,Final,86.0,92.0,0,2013,New York,Knicks,Boston,Celtics,178.0
2013-05-01,41200125,Final,106.0,83.0,1,2013,Indiana,Pacers,Atlanta,Hawks,189.0
2013-05-01,41200145,Final,100.0,107.0,0,2013,Oklahoma City,Thunder,Houston,Rockets,207.0
2013-04-30,41200165,Final,107.0,100.0,1,2013,Denver,Nuggets,Golden State,Warriors,207.0
2013-04-30,41200175,Final,93.0,103.0,0,2013,Los Angeles,Clippers,Memphis,Grizzlies,196.0
2013-04-29,41200135,Final,110.0,91.0,1,2013,Brooklyn,Nets,Chicago,Bulls,201.0
2013-04-29,41200124,Final,102.0,91.0,1,2013,Atlanta,Hawks,Indiana,Pacers,193.0
2013-04-29,41200144,Final,105.0,103.0,1,2013,Houston,Rockets,Oklahoma City,Thunder,208.0
2013-04-28,41200114,Final,97.0,90.0,1,2013,Boston,Celtics,New York,Knicks,187.0
2013-04-28,41200104,Final,77.0,88.0,0,2013,Milwaukee,Bucks,Miami,Heat,165.0
2013-04-28,41200154,Final,82.0,103.0,0,2013,Los Angeles,Lakers,San Antonio,Spurs,185.0
2013-04-28,41200164,Final,115.0,101.0,1,2013,Golden State,Warriors,Denver,Nuggets,216.0
2013-04-27,41200134,Final,142.0,134.0,1,2013,Chicago,Bulls,Brooklyn,Nets,276.0
2013-04-27,41200174,Final,104.0,83.0,1,2013,Memphis,Grizzlies,Los Angeles,Clippers,187.0
2013-04-27,41200123,Final,90.0,69.0,1,2013,Atlanta,Hawks,Indiana,Pacers,159.0
2013-04-27,41200143,Final,101.0,104.0,0,2013,Houston,Rockets,Oklahoma City,Thunder,205.0
2013-04-26,41200113,Final,76.0,90.0,0,2013,Boston,Celtics,New York,Knicks,166.0
2013-04-26,41200153,Final,89.0,120.0,0,2013,Los Angeles,Lakers,San Antonio,Spurs,209.0
2013-04-26,41200163,Final,110.0,108.0,1,2013,Golden State,Warriors,Denver,Nuggets,218.0
2013-04-25,41200103,Final,91.0,104.0,0,2013,Milwaukee,Bucks,Miami,Heat,195.0
2013-04-25,41200133,Final,79.0,76.0,1,2013,Chicago,Bulls,Brooklyn,Nets,155.0
2013-04-25,41200173,Final,94.0,82.0,1,2013,Memphis,Grizzlies,Los Angeles,Clippers,176.0
2013-04-24,41200142,Final,105.0,102.0,1,2013,Oklahoma City,Thunder,Houston,Rockets,207.0
2013-04-24,41200122,Final,113.0,98.0,1,2013,Indiana,Pacers,Atlanta,Hawks,211.0
2013-04-24,41200152,Final,102.0,91.0,1,2013,San Antonio,Spurs,Los Angeles,Lakers,193.0
2013-04-23,41200102,Final,98.0,86.0,1,2013,Miami,Heat,Milwaukee,Bucks,184.0
2013-04-23,41200112,Final,87.0,71.0,1,2013,New York,Knicks,Boston,Celtics,158.0
2013-04-23,41200162,Final,117.0,131.0,0,2013,Denver,Nuggets,Golden State,Warriors,248.0
2013-04-22,41200132,Final,82.0,90.0,0,2013,Brooklyn,Nets,Chicago,Bulls,172.0
2013-04-22,41200172,Final,93.0,91.0,1,2013,Los Angeles,Clippers,Memphis,Grizzlies,184.0
2013-04-21,41200121,Final,107.0,90.0,1,2013,Indiana,Pacers,Atlanta,Hawks,197.0
2013-04-21,41200151,Final,91.0,79.0,1,2013,San Antonio,Spurs,Los Angeles,Lakers,170.0
2013-04-21,41200101,Final,110.0,87.0,1,2013,Miami,Heat,Milwaukee,Bucks,197.0
2013-04-21,41200141,Final,120.0,91.0,1,2013,Oklahoma City,Thunder,Houston,Rockets,211.0
2013-04-20,41200111,Final,85.0,78.0,1,2013,New York,Knicks,Boston,Celtics,163.0
2013-04-20,41200161,Final,97.0,95.0,1,2013,Denver,Nuggets,Golden State,Warriors,192.0
2013-04-20,41200131,Final,106.0,89.0,1,2013,Brooklyn,Nets,Chicago,Bulls,195.0
2013-04-20,41200171,Final,112.0,91.0,1,2013,Los Angeles,Clippers,Memphis,Grizzlies,203.0
2013-04-17,21201216,Final,114.0,90.0,1,2013,Toronto,Raptors,Boston,Celtics,204.0
2013-04-17,21201217,Final,103.0,99.0,1,2013,Brooklyn,Nets,Detroit,Pistons,202.0
2013-04-17,21201218,Final,98.0,92.0,1,2013,New York,Knicks,Atlanta,Hawks,190.0
2013-04-17,21201219,Final,105.0,98.0,1,2013,Charlotte,Hornets,Cleveland,Cavaliers,203.0
2013-04-17,21201220,Final,105.0,93.0,1,2013,Miami,Heat,Orlando,Magic,198.0
2013-04-17,21201221,Final,95.0,105.0,0,2013,Indiana,Pacers,Philadelphia,76ers,200.0
2013-04-17,21201222,Final,95.0,92.0,1,2013,Chicago,Bulls,Washington,Wizards,187.0
2013-04-17,21201223,Final,86.0,70.0,1,2013,Memphis,Grizzlies,Utah,Jazz,156.0
2013-04-17,21201224,Final,99.0,87.0,1,2013,Dallas,Mavericks,New Orleans,Pelicans,186.0
2013-04-17,21201225,Final,95.0,108.0,0,2013,San Antonio,Spurs,Minnesota,Timberwolves,203.0
2013-04-17,21201226,Final,89.0,95.0,0,2013,Oklahoma City,Thunder,Milwaukee,Bucks,184.0
2013-04-17,21201227,Final,118.0,98.0,1,2013,Denver,Nuggets,Phoenix,Suns,216.0
2013-04-17,21201228,Final,99.0,95.0,1,2013,Los Angeles,Lakers,Houston,Rockets,194.0
2013-04-17,21201229,Final,108.0,112.0,0,2013,Sacramento,Kings,Los Angeles,Clippers,220.0
2013-04-17,21201230,Final,88.0,99.0,0,2013,Portland,Trail Blazers,Golden State,Warriors,187.0
2013-04-16,21201213,Final,96.0,113.0,0,2013,Atlanta,Hawks,Toronto,Raptors,209.0
2013-04-16,21201215,Final,93.0,77.0,1,2013,Los Angeles,Clippers,Portland,Trail Blazers,170.0
2013-04-15,21201202,Final,106.0,95.0,1,2013,Charlotte,Hornets,New York,Knicks,201.0
2013-04-15,21201203,Final,84.0,102.0,0,2013,Orlando,Magic,Chicago,Bulls,186.0
2013-04-15,21201204,Final,95.0,96.0,0,2013,Cleveland,Cavaliers,Miami,Heat,191.0
2013-04-15,21201205,Final,106.0,101.0,1,2013,Brooklyn,Nets,Washington,Wizards,207.0
2013-04-15,21201206,Final,109.0,101.0,1,2013,Detroit,Pistons,Philadelphia,76ers,210.0
2013-04-15,21201207,Final,111.0,112.0,0,2013,Milwaukee,Bucks,Denver,Nuggets,223.0
2013-04-15,21201208,Final,97.0,103.0,0,2013,Dallas,Mavericks,Memphis,Grizzlies,200.0
2013-04-15,21201209,Final,104.0,95.0,1,2013,Oklahoma City,Thunder,Sacramento,Kings,199.0
2013-04-15,21201210,Final,80.0,96.0,0,2013,Minnesota,Timberwolves,Utah,Jazz,176.0
2013-04-15,21201211,Final,119.0,112.0,1,2013,Phoenix,Suns,Houston,Rockets,231.0
2013-04-15,21201212,Final,116.0,106.0,1,2013,Golden State,Warriors,San Antonio,Spurs,222.0
2013-04-14,21201194,Final,105.0,93.0,1,2013,Miami,Heat,Chicago,Bulls,198.0
2013-04-14,21201195,Final,93.0,87.0,1,2013,Toronto,Raptors,Brooklyn,Nets,180.0
2013-04-14,21201196,Final,90.0,80.0,1,2013,New York,Knicks,Indiana,Pacers,170.0
2013-04-14,21201197,Final,91.0,77.0,1,2013,Philadelphia,76ers,Cleveland,Cavaliers,168.0
2013-04-14,21201198,Final,118.0,109.0,1,2013,Denver,Nuggets,Portland,Trail Blazers,227.0
2013-04-14,21201199,Final,89.0,107.0,0,2013,New Orleans,Pelicans,Dallas,Mavericks,196.0
2013-04-14,21201200,Final,121.0,100.0,1,2013,Houston,Rockets,Sacramento,Kings,221.0
2013-04-14,21201201,Final,91.0,86.0,1,2013,Los Angeles,Lakers,San Antonio,Spurs,177.0
2013-04-13,21201190,Final,95.0,85.0,1,2013,Charlotte,Hornets,Milwaukee,Bucks,180.0
2013-04-13,21201191,Final,88.0,120.0,0,2013,Orlando,Magic,Boston,Celtics,208.0
2013-04-13,21201192,Final,87.0,91.0,0,2013,Memphis,Grizzlies,Los Angeles,Clippers,178.0
2013-04-13,21201193,Final,105.0,93.0,1,2013,Minnesota,Timberwolves,Phoenix,Suns,198.0
2013-04-12,21201176,Final,97.0,88.0,1,2013,Toronto,Raptors,Chicago,Bulls,185.0
2013-04-12,21201177,Final,86.0,97.0,0,2013,Washington,Wizards,Philadelphia,76ers,183.0
2013-04-12,21201178,Final,109.0,117.0,0,2013,Indiana,Pacers,Brooklyn,Nets,226.0
2013-04-12,21201179,Final,109.0,104.0,1,2013,Atlanta,Hawks,Milwaukee,Bucks,213.0
2013-04-12,21201180,Final,109.0,101.0,1,2013,Miami,Heat,Boston,Celtics,210.0
2013-04-12,21201181,Final,113.0,93.0,1,2013,Detroit,Pistons,Charlotte,Hornets,206.0
2013-04-12,21201182,Final,91.0,101.0,0,2013,Cleveland,Cavaliers,New York,Knicks,192.0
2013-04-12,21201183,Final,93.0,96.0,0,2013,New Orleans,Pelicans,Los Angeles,Clippers,189.0
2013-04-12,21201184,Final,78.0,82.0,0,2013,Houston,Rockets,Memphis,Grizzlies,160.0
2013-04-12,21201185,Final,108.0,105.0,1,2013,Dallas,Mavericks,Denver,Nuggets,213.0
2013-04-12,21201186,Final,108.0,101.0,1,2013,San Antonio,Spurs,Sacramento,Kings,209.0
2013-04-12,21201187,Final,107.0,100.0,1,2013,Utah,Jazz,Minnesota,Timberwolves,207.0
2013-04-12,21201188,Final,90.0,106.0,0,2013,Portland,Trail Blazers,Oklahoma City,Thunder,196.0
2013-04-12,21201189,Final,118.0,116.0,1,2013,Los Angeles,Lakers,Golden State,Warriors,234.0
2013-04-11,21201174,Final,118.0,111.0,1,2013,Chicago,Bulls,New York,Knicks,229.0
2013-04-11,21201175,Final,97.0,116.0,0,2013,Golden State,Warriors,Oklahoma City,Thunder,213.0
2013-04-10,21201164,Final,101.0,124.0,0,2013,Philadelphia,76ers,Atlanta,Hawks,225.0
2013-04-10,21201165,Final,98.0,103.0,0,2013,Washington,Wizards,Miami,Heat,201.0
2013-04-10,21201166,Final,113.0,103.0,1,2013,Orlando,Magic,Milwaukee,Bucks,216.0
2013-04-10,21201167,Final,104.0,111.0,0,2013,Cleveland,Cavaliers,Detroit,Pistons,215.0
2013-04-10,21201168,Final,93.0,101.0,0,2013,Boston,Celtics,Brooklyn,Nets,194.0
2013-04-10,21201169,Final,91.0,102.0,0,2013,Dallas,Mavericks,Phoenix,Suns,193.0
2013-04-10,21201170,Final,121.0,110.0,1,2013,Sacramento,Kings,New Orleans,Pelicans,231.0
2013-04-10,21201171,Final,106.0,113.0,0,2013,Portland,Trail Blazers,Los Angeles,Lakers,219.0
2013-04-10,21201172,Final,96.0,86.0,1,2013,Denver,Nuggets,San Antonio,Spurs,182.0
2013-04-10,21201173,Final,111.0,95.0,1,2013,Los Angeles,Clippers,Minnesota,Timberwolves,206.0
2013-04-09,21201154,Final,99.0,94.0,1,2013,Indiana,Pacers,Cleveland,Cavaliers,193.0
2013-04-09,21201155,Final,104.0,83.0,1,2013,Brooklyn,Nets,Philadelphia,76ers,187.0
2013-04-09,21201156,Final,120.0,99.0,1,2013,New York,Knicks,Washington,Wizards,219.0
2013-04-09,21201157,Final,94.0,83.0,1,2013,Miami,Heat,Milwaukee,Bucks,177.0
2013-04-09,21201158,Final,98.0,101.0,0,2013,Chicago,Bulls,Toronto,Raptors,199.0
2013-04-09,21201159,Final,94.0,75.0,1,2013,Memphis,Grizzlies,Charlotte,Hornets,169.0
2013-04-09,21201160,Final,101.0,98.0,1,2013,Houston,Rockets,Phoenix,Suns,199.0
2013-04-09,21201161,Final,80.0,90.0,0,2013,Utah,Jazz,Oklahoma City,Thunder,170.0
2013-04-09,21201162,Final,104.0,96.0,1,2013,Los Angeles,Lakers,New Orleans,Pelicans,200.0
2013-04-09,21201163,Final,105.0,89.0,1,2013,Golden State,Warriors,Minnesota,Timberwolves,194.0
2013-04-07,21201145,Final,120.0,125.0,0,2013,Oklahoma City,Thunder,New York,Knicks,245.0
2013-04-07,21201146,Final,109.0,95.0,1,2013,Los Angeles,Clippers,Los Angeles,Lakers,204.0
2013-04-07,21201147,Final,107.0,96.0,1,2013,Boston,Celtics,Washington,Wizards,203.0
2013-04-07,21201148,Final,91.0,85.0,1,2013,Cleveland,Cavaliers,Orlando,Magic,176.0
2013-04-07,21201149,Final,87.0,89.0,0,2013,Sacramento,Kings,Memphis,Grizzlies,176.0
2013-04-07,21201150,Final,99.0,85.0,1,2013,Detroit,Pistons,Chicago,Bulls,184.0
2013-04-07,21201151,Final,90.0,97.0,0,2013,Golden State,Warriors,Utah,Jazz,187.0
2013-04-07,21201152,Final,92.0,95.0,0,2013,Phoenix,Suns,New Orleans,Pelicans,187.0
2013-04-07,21201153,Final,91.0,96.0,0,2013,Portland,Trail Blazers,Dallas,Mavericks,187.0
2013-04-06,21201138,Final,104.0,85.0,1,2013,Washington,Wizards,Indiana,Pacers,189.0
2013-04-06,21201139,Final,105.0,96.0,1,2013,Brooklyn,Nets,Charlotte,Hornets,201.0
2013-04-06,21201140,Final,106.0,87.0,1,2013,Miami,Heat,Philadelphia,76ers,193.0
2013-04-06,21201141,Final,107.0,101.0,1,2013,Minnesota,Timberwolves,Detroit,Pistons,208.0
2013-04-06,21201142,Final,100.0,83.0,1,2013,Milwaukee,Bucks,Toronto,Raptors,183.0
2013-04-06,21201143,Final,99.0,97.0,1,2013,San Antonio,Spurs,Atlanta,Hawks,196.0
2013-04-06,21201144,Final,132.0,114.0,1,2013,Denver,Nuggets,Houston,Rockets,246.0
2013-04-05,21201127,Final,91.0,97.0,0,2013,Boston,Celtics,Cleveland,Cavaliers,188.0
2013-04-05,21201128,Final,101.0,83.0,1,2013,New York,Knicks,Milwaukee,Bucks,184.0
2013-04-05,21201129,Final,90.0,101.0,0,2013,Atlanta,Hawks,Philadelphia,76ers,191.0
2013-04-05,21201126,Final,79.0,89.0,0,2013,Charlotte,Hornets,Miami,Heat,168.0
2013-04-05,21201130,Final,75.0,97.0,0,2013,Indiana,Pacers,Oklahoma City,Thunder,172.0
2013-04-05,21201131,Final,87.0,86.0,1,2013,Chicago,Bulls,Orlando,Magic,173.0
2013-04-05,21201132,Final,93.0,95.0,0,2013,Minnesota,Timberwolves,Toronto,Raptors,188.0
2013-04-05,21201133,Final,95.0,83.0,1,2013,Utah,Jazz,New Orleans,Pelicans,178.0
2013-04-05,21201134,Final,107.0,111.0,0,2013,Phoenix,Suns,Golden State,Warriors,218.0
2013-04-05,21201135,Final,108.0,117.0,0,2013,Sacramento,Kings,Dallas,Mavericks,225.0
2013-04-05,21201136,Final,98.0,116.0,0,2013,Portland,Trail Blazers,Houston,Rockets,214.0
2013-04-05,21201137,Final,86.0,84.0,1,2013,Los Angeles,Lakers,Memphis,Grizzlies,170.0
2013-04-04,21201123,Final,90.0,92.0,0,2013,Brooklyn,Nets,Chicago,Bulls,182.0
2013-04-04,21201124,Final,95.0,94.0,1,2013,Denver,Nuggets,Dallas,Mavericks,189.0
2013-04-04,21201125,Final,100.0,88.0,1,2013,Oklahoma City,Thunder,San Antonio,Spurs,188.0
2013-04-03,21201111,Final,88.0,78.0,1,2013,Toronto,Raptors,Washington,Wizards,166.0
2013-04-03,21201112,Final,88.0,83.0,1,2013,Charlotte,Hornets,Philadelphia,76ers,171.0
2013-04-03,21201113,Final,82.0,95.0,0,2013,Atlanta,Hawks,New York,Knicks,177.0
2013-04-03,21201114,Final,95.0,113.0,0,2013,Cleveland,Cavaliers,Brooklyn,Nets,208.0
2013-04-03,21201115,Final,98.0,93.0,1,2013,Boston,Celtics,Detroit,Pistons,191.0
2013-04-03,21201116,Final,98.0,107.0,0,2013,Milwaukee,Bucks,Minnesota,Timberwolves,205.0
2013-04-03,21201117,Final,98.0,84.0,1,2013,San Antonio,Spurs,Orlando,Magic,182.0
2013-04-03,21201118,Final,96.0,113.0,0,2013,Utah,Jazz,Denver,Nuggets,209.0
2013-04-03,21201119,Final,102.0,112.0,0,2013,Sacramento,Kings,Houston,Rockets,214.0
2013-04-03,21201120,Final,76.0,94.0,0,2013,Portland,Trail Blazers,Memphis,Grizzlies,170.0
2013-04-03,21201121,Final,126.0,101.0,1,2013,Los Angeles,Clippers,Phoenix,Suns,227.0
2013-04-03,21201122,Final,98.0,88.0,1,2013,Golden State,Warriors,New Orleans,Pelicans,186.0
2013-04-02,21201108,Final,90.0,86.0,1,2013,Washington,Wizards,Chicago,Bulls,176.0
2013-04-02,21201109,Final,90.0,102.0,0,2013,Miami,Heat,New York,Knicks,192.0
2013-04-02,21201110,Final,101.0,81.0,1,2013,Los Angeles,Lakers,Dallas,Mavericks,182.0
2013-04-01,21201100,Final,98.0,108.0,0,2013,Toronto,Raptors,Detroit,Pistons,206.0
2013-04-01,21201101,Final,102.0,94.0,1,2013,Atlanta,Hawks,Cleveland,Cavaliers,196.0
2013-04-01,21201102,Final,131.0,102.0,1,2013,Milwaukee,Bucks,Charlotte,Hornets,233.0
2013-04-01,21201103,Final,92.0,90.0,1,2013,Memphis,Grizzlies,San Antonio,Spurs,182.0
2013-04-01,21201104,Final,111.0,103.0,1,2013,Houston,Rockets,Orlando,Magic,214.0
2013-04-01,21201105,Final,110.0,100.0,1,2013,Minnesota,Timberwolves,Boston,Celtics,210.0
2013-04-01,21201106,Final,112.0,102.0,1,2013,Utah,Jazz,Portland,Trail Blazers,214.0
2013-04-01,21201107,Final,106.0,109.0,0,2013,Los Angeles,Clippers,Indiana,Pacers,215.0
2013-03-31,21201095,Final,109.0,92.0,1,2013,Washington,Wizards,Toronto,Raptors,201.0
2013-03-31,21201096,Final,112.0,92.0,1,2013,New Orleans,Pelicans,Cleveland,Cavaliers,204.0
2013-03-31,21201097,Final,95.0,94.0,1,2013,Chicago,Bulls,Detroit,Pistons,189.0
2013-03-31,21201098,Final,86.0,88.0,0,2013,San Antonio,Spurs,Miami,Heat,174.0
2013-03-31,21201099,Final,108.0,89.0,1,2013,New York,Knicks,Boston,Celtics,197.0
2013-03-30,21201085,Final,100.0,98.0,1,2013,Dallas,Mavericks,Chicago,Bulls,198.0
2013-03-30,21201086,Final,97.0,88.0,1,2013,Atlanta,Hawks,Orlando,Magic,185.0
2013-03-30,21201087,Final,100.0,92.0,1,2013,Philadelphia,76ers,Charlotte,Hornets,192.0
2013-03-30,21201088,Final,98.0,81.0,1,2013,Houston,Rockets,Los Angeles,Clippers,179.0
2013-03-30,21201089,Final,86.0,99.0,0,2013,Minnesota,Timberwolves,Memphis,Grizzlies,185.0
2013-03-30,21201090,Final,99.0,109.0,0,2013,Milwaukee,Bucks,Oklahoma City,Thunder,208.0
2013-03-30,21201091,Final,116.0,107.0,1,2013,Utah,Jazz,Brooklyn,Nets,223.0
2013-03-30,21201092,Final,104.0,112.0,0,2013,Phoenix,Suns,Indiana,Pacers,216.0
2013-03-30,21201093,Final,98.0,103.0,0,2013,Sacramento,Kings,Los Angeles,Lakers,201.0
2013-03-30,21201094,Final,125.0,98.0,1,2013,Golden State,Warriors,Portland,Trail Blazers,223.0
2013-03-29,21201074,Final,97.0,92.0,1,2013,Orlando,Magic,Washington,Wizards,189.0
2013-03-29,21201075,Final,118.0,107.0,1,2013,Boston,Celtics,Atlanta,Hawks,225.0
2013-03-29,21201076,Final,111.0,102.0,1,2013,New York,Knicks,Charlotte,Hornets,213.0
2013-03-29,21201077,Final,82.0,99.0,0,2013,Detroit,Pistons,Toronto,Raptors,181.0
2013-03-29,21201078,Final,87.0,97.0,0,2013,Cleveland,Cavaliers,Philadelphia,76ers,184.0
2013-03-29,21201079,Final,103.0,94.0,1,2013,Memphis,Grizzlies,Houston,Rockets,197.0
2013-03-29,21201080,Final,89.0,108.0,0,2013,New Orleans,Pelicans,Miami,Heat,197.0
2013-03-29,21201081,Final,101.0,93.0,1,2013,Minnesota,Timberwolves,Oklahoma City,Thunder,194.0
2013-03-29,21201082,Final,104.0,102.0,1,2013,San Antonio,Spurs,Los Angeles,Clippers,206.0
2013-03-29,21201083,Final,109.0,87.0,1,2013,Denver,Nuggets,Brooklyn,Nets,196.0
2013-03-29,21201084,Final,95.0,105.0,0,2013,Portland,Trail Blazers,Utah,Jazz,200.0
2013-03-28,21201071,Final,113.0,103.0,1,2013,Milwaukee,Bucks,Los Angeles,Lakers,216.0
2013-03-28,21201072,Final,78.0,103.0,0,2013,Dallas,Mavericks,Indiana,Pacers,181.0
2013-03-28,21201073,Final,103.0,117.0,0,2013,Phoenix,Suns,Sacramento,Kings,220.0
2013-03-27,21201057,Final,88.0,107.0,0,2013,Toronto,Raptors,Atlanta,Hawks,195.0
2013-03-27,21201058,Final,100.0,92.0,1,2013,Philadelphia,76ers,Milwaukee,Bucks,192.0
2013-03-27,21201059,Final,114.0,108.0,1,2013,Charlotte,Hornets,Orlando,Magic,222.0
2013-03-27,21201060,Final,92.0,93.0,0,2013,Cleveland,Cavaliers,Boston,Celtics,185.0
2013-03-27,21201061,Final,108.0,101.0,1,2013,New York,Knicks,Memphis,Grizzlies,209.0
2013-03-27,21201062,Final,101.0,97.0,1,2013,Chicago,Bulls,Miami,Heat,198.0
2013-03-27,21201063,Final,91.0,105.0,0,2013,New Orleans,Pelicans,Los Angeles,Clippers,196.0
2013-03-27,21201064,Final,91.0,100.0,0,2013,Houston,Rockets,Indiana,Pacers,191.0
2013-03-27,21201065,Final,103.0,80.0,1,2013,Oklahoma City,Thunder,Washington,Wizards,183.0
2013-03-27,21201066,Final,117.0,120.0,0,2013,Minnesota,Timberwolves,Los Angeles,Lakers,237.0
2013-03-27,21201067,Final,100.0,99.0,1,2013,San Antonio,Spurs,Denver,Nuggets,199.0
2013-03-27,21201068,Final,103.0,88.0,1,2013,Utah,Jazz,Phoenix,Suns,191.0
2013-03-27,21201069,Final,98.0,105.0,0,2013,Golden State,Warriors,Sacramento,Kings,203.0
2013-03-27,21201070,Final,93.0,111.0,0,2013,Portland,Trail Blazers,Brooklyn,Nets,204.0
2013-03-26,21201054,Final,85.0,100.0,0,2013,Boston,Celtics,New York,Knicks,185.0
2013-03-26,21201055,Final,82.0,105.0,0,2013,Detroit,Pistons,Minnesota,Timberwolves,187.0
2013-03-26,21201056,Final,109.0,102.0,1,2013,Dallas,Mavericks,Los Angeles,Clippers,211.0
2013-03-25,21201048,Final,107.0,94.0,1,2013,Washington,Wizards,Memphis,Grizzlies,201.0
2013-03-25,21201049,Final,94.0,108.0,0,2013,Orlando,Magic,Miami,Heat,202.0
2013-03-25,21201050,Final,100.0,94.0,1,2013,Indiana,Pacers,Atlanta,Hawks,194.0
2013-03-25,21201051,Final,110.0,86.0,1,2013,New Orleans,Pelicans,Denver,Nuggets,196.0
2013-03-25,21201052,Final,107.0,91.0,1,2013,Utah,Jazz,Philadelphia,76ers,198.0
2013-03-25,21201053,Final,109.0,103.0,1,2013,Golden State,Warriors,Los Angeles,Lakers,212.0
2013-03-24,21201040,Final,99.0,104.0,0,2013,Milwaukee,Bucks,Atlanta,Hawks,203.0
2013-03-24,21201041,Final,109.0,77.0,1,2013,Miami,Heat,Charlotte,Hornets,186.0
2013-03-24,21201042,Final,96.0,95.0,1,2013,Houston,Rockets,San Antonio,Spurs,191.0
2013-03-24,21201043,Final,103.0,83.0,1,2013,Oklahoma City,Thunder,Portland,Trail Blazers,186.0
2013-03-24,21201044,Final,97.0,104.0,0,2013,Minnesota,Timberwolves,Chicago,Bulls,201.0
2013-03-24,21201045,Final,113.0,108.0,1,2013,Dallas,Mavericks,Utah,Jazz,221.0
2013-03-24,21201046,Final,100.0,102.0,0,2013,Phoenix,Suns,Brooklyn,Nets,202.0
2013-03-24,21201047,Final,103.0,117.0,0,2013,Sacramento,Kings,Philadelphia,76ers,220.0
2013-03-23,21201033,Final,91.0,92.0,0,2013,Charlotte,Hornets,Detroit,Pistons,183.0
2013-03-23,21201034,Final,110.0,84.0,1,2013,New York,Knicks,Toronto,Raptors,194.0
2013-03-23,21201035,Final,87.0,84.0,1,2013,Chicago,Bulls,Indiana,Pacers,171.0
2013-03-23,21201036,Final,110.0,106.0,1,2013,Memphis,Grizzlies,Boston,Celtics,216.0
2013-03-23,21201037,Final,101.0,95.0,1,2013,Denver,Nuggets,Sacramento,Kings,196.0
2013-03-23,21201038,Final,101.0,95.0,1,2013,Los Angeles,Clippers,Brooklyn,Nets,196.0
